id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
7095,6252007,2019-08-13 00:00:00,20,E196U008008#J,主材,M1,7.0,27.130434782608692,主材,M1,7.0,27.1,輔材,M2,1.0,13.6,主材,M1,7.0,29.34782608695653,主材,M1,7.0,28.265217391304343,輔材,M2,1.0,14.139130434782604,主材,M5,7.0,19.800000000000004,3.0,0.0,3.0,0.0,主材,M7,5.0,19.072,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.71200000000001,主材,M7,7.0,34.52800000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.489999999999995,3.0,1.11,1.0,0.0,TYPE6,3.1375491935483866,2.160975,0.005300000000000082,0.003699999999999815
7098,6252869,2019-08-13 00:00:00,23,E196U008008#M,主材,M1,7.0,27.22608695652173,主材,M1,7.0,27.086956521739125,輔材,M2,1.0,13.599999999999998,主材,M1,7.0,28.40434782608696,主材,M1,7.0,27.06956521739131,輔材,M2,1.0,13.56086956521739,主材,M5,7.0,19.81,3.0,0.18,3.0,0.0,主材,M7,5.0,20.800000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,38.27200000000001,主材,M7,7.0,36.896,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.219999999999995,3.0,1.1200000000000003,1.0,0.0,TYPE6,3.1416087500000005,2.162959375,0.00395000000000012,0.00439999999999996
7099,6253063,2019-08-13 00:00:00,24,E196U008008#N,主材,M1,7.0,27.143478260869564,主材,M1,7.0,27.09565217391304,輔材,M2,1.0,13.569565217391306,主材,M1,7.0,28.369565217391308,主材,M1,7.0,27.17826086956521,輔材,M2,1.0,13.552173913043475,主材,M5,7.0,19.82,3.0,0.17,3.0,0.0,主材,M7,5.0,19.264000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,37.98400000000001,主材,M7,7.0,36.96000000000001,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.54,3.0,1.15,1.0,0.0,TYPE6,3.139709473684212,2.16138052631579,0.03079999999999972,0.015200000000000102
7100,6253266,2019-08-13 00:00:00,25,E196U008008#P,主材,M1,7.0,27.14782608695652,主材,M1,7.0,27.11739130434782,輔材,M2,1.0,13.591304347826085,主材,M1,7.0,29.35652173913043,主材,M1,7.0,28.291304347826085,輔材,M2,1.0,14.086956521739127,主材,M5,7.0,18.92,3.0,0.0,3.0,0.0,主材,M7,5.0,19.2,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,38.01600000000001,主材,M7,7.0,36.992,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,18.99,3.0,1.13,1.0,0.0,TYPE6,3.1395625,2.1612741666666664,0.011549999999999729,0.006799999999999695
7101,6253452,2019-08-13 00:00:00,26,E196U008008#Q,主材,M1,7.0,27.152173913043477,主材,M1,7.0,27.130434782608692,輔材,M2,1.0,13.626086956521736,主材,M1,7.0,29.369565217391305,主材,M1,7.0,28.278260869565216,輔材,M2,1.0,14.14782608695652,主材,M5,7.0,19.8,3.0,0.16,3.0,0.0,主材,M7,5.0,19.104,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,38.048,主材,M7,7.0,36.96,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.42,3.0,0.75,1.0,0.0,TYPE6,3.1388875,2.1614558333333336,0.004649999999999821,0.003649999999999931
7104,5873612,2019-07-30 00:00:00,37,E1973004001#B,主材,M1,1.0,27.06521739130435,主材,M1,1.0,27.06086956521739,輔材,M2,1.0,13.52608695652174,主材,M1,1.0,27.113043478260867,主材,M1,1.0,27.065217391304344,輔材,M2,1.0,13.599999999999998,主材,M5,1.0,19.66,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.52799999999998,主材,M22,1.0,62.59199999999999,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,19.809999999999995,3.0,0.0,1.0,0.0,TYPE1,0.7354181451612902,4.750031048387097,0.003650000000000042,0.003950000000000564
7105,5873780,2019-07-30 00:00:00,38,E1973004001#C,主材,M1,1.0,27.008695652173916,主材,M1,1.0,27.086956521739125,輔材,M2,1.0,13.54782608695652,主材,M1,1.0,27.169565217391302,主材,M1,1.0,27.130434782608692,輔材,M2,1.0,13.599999999999998,主材,M5,1.0,18.84,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.49599999999999,主材,M22,1.0,62.752,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,18.97,3.0,0.03,1.0,0.0,TYPE1,0.735306640625,4.750180468750001,0.004149999999999987,0.0038000000000000256
7107,5874113,2019-07-30 00:00:00,40,E1973004001#E,主材,M1,1.0,25.94347826086956,主材,M1,1.0,25.926086956521736,輔材,M2,1.0,12.95217391304348,主材,M1,1.0,27.06086956521739,主材,M1,1.0,27.043478260869566,輔材,M2,1.0,13.66086956521739,主材,M5,1.0,19.700000000000006,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.55999999999998,主材,M22,1.0,62.68799999999999,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,19.74,3.0,0.03,1.0,0.0,TYPE1,0.7355227999999998,4.74989,0.004750000000000032,0.00495000000000001
7109,5874479,2019-07-30 00:00:00,42,E1973004001#G,主材,M1,1.0,25.952173913043474,主材,M1,1.0,25.969565217391306,輔材,M2,1.0,12.930434782608694,主材,M1,1.0,27.047826086956515,主材,M1,1.0,27.12173913043478,輔材,M2,1.0,13.582608695652173,主材,M5,1.0,19.770000000000003,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.55999999999998,主材,M22,1.0,62.49599999999999,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,19.61,3.0,0.01,1.0,0.0,TYPE1,0.7356942622950821,4.749768442622951,0.004750000000000032,0.0049999999999998926
7110,5874729,2019-07-30 00:00:00,43,E1973004001#H,主材,M1,1.0,25.917391304347824,主材,M1,1.0,25.87391304347826,輔材,M2,1.0,12.991304347826086,主材,M1,1.0,27.099999999999994,主材,M1,1.0,27.11739130434782,輔材,M2,1.0,13.63478260869565,主材,M5,1.0,19.76,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.55999999999998,主材,M22,1.0,62.46399999999999,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,19.72,3.0,0.0,1.0,0.0,TYPE1,0.7357496031746034,4.749612698412698,0.004700000000000038,0.004900000000000127
7111,5875003,2019-07-30 00:00:00,44,E1973004001#J,主材,M1,1.0,26.99130434782609,主材,M1,1.0,27.073913043478257,輔材,M2,1.0,13.556521739130433,主材,M1,1.0,27.06086956521739,主材,M1,1.0,27.03913043478261,輔材,M2,1.0,13.595652173913043,主材,M5,1.0,19.77,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.59199999999999,主材,M22,1.0,62.55999999999998,輔材,M30,1.0,19.136000000000013,主材,M9,1.0,19.710000000000004,3.0,0.8200000000000001,1.0,0.0,TYPE1,0.7358392000000001,4.749468399999999,0.0050000000000000044,0.004599999999999938
7112,5875255,2019-07-30 00:00:00,45,E1973004001#K,主材,M1,1.0,26.817391304347826,主材,M1,1.0,27.07826086956521,輔材,M2,1.0,13.626086956521736,主材,M1,1.0,27.086956521739125,主材,M1,1.0,27.09130434782608,輔材,M2,1.0,13.613043478260868,主材,M5,1.0,19.670000000000005,3.0,0.0,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,64.54400000000001,主材,M22,1.0,65.27999999999999,輔材,M30,1.0,19.96800000000001,主材,M9,1.0,18.700000000000006,3.0,1.2000000000000002,1.0,0.0,TYPE1,0.7354824000000001,4.7498024,0.0050000000000000044,0.004900000000000127
7114,5875983,2019-07-30 00:00:00,47,E1973004001#M,主材,M1,1.0,27.126086956521736,主材,M1,1.0,27.07826086956521,輔材,M2,1.0,13.530434782608696,主材,M1,1.0,27.121739130434776,主材,M1,1.0,27.099999999999994,輔材,M2,1.0,13.543478260869565,主材,M5,1.0,19.87,3.0,0.32,3.0,0.0,,,,,,,,,,,,,主材,M22,1.0,62.65600000000001,主材,M22,1.0,65.11999999999998,輔材,M30,1.0,19.96800000000001,主材,M9,1.0,19.8,3.0,1.16,1.0,0.0,TYPE1,0.7367346774193548,4.749132661290322,0.0050999999999999926,0.004849999999999355
7122,6255807,2019-08-13 00:00:00,39,E1978004001#C,主材,M1,7.0,27.12173913043478,主材,M1,7.0,27.117391304347827,輔材,M2,1.0,13.560869565217393,主材,M1,7.0,28.97826086956521,主材,M1,7.0,28.256521739130434,輔材,M2,1.0,14.039130434782608,主材,M5,7.0,19.740000000000006,3.0,0.0,3.0,0.0,主材,M7,5.0,19.104,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,37.984,主材,M7,7.0,37.088,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.570000000000007,3.0,0.8200000000000002,1.0,0.0,TYPE6,3.141346610169492,2.1636262711864407,0.006950000000000235,0.004249999999999865
7126,6256520,2019-08-13 00:00:00,43,E1978004001#G,主材,M1,7.0,27.14782608695652,主材,M1,7.0,27.13478260869565,輔材,M2,1.0,13.586956521739127,主材,M1,7.0,27.921739130434784,主材,M1,7.0,27.11304347826087,輔材,M2,1.0,13.500000000000002,主材,M5,7.0,19.74,3.0,0.03,3.0,0.0,主材,M7,5.0,19.072,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,36.00000000000001,主材,M7,7.0,34.56,輔材,M8,2.0,7.136000000000003,主材,M9,3.0,19.000000000000004,3.0,0.98,1.0,0.0,TYPE6,3.1407406779661016,2.162654237288136,0.008399999999999963,0.005450000000000177
7130,6257232,2019-08-13 00:00:00,47,E1978004001#L,主材,M1,7.0,27.121739130434776,主材,M1,7.0,27.03913043478261,輔材,M2,1.0,13.539130434782608,主材,M1,7.0,28.64347826086957,主材,M1,7.0,28.213043478260865,輔材,M2,1.0,14.069565217391306,主材,M5,7.0,19.77,3.0,0.0,3.0,0.0,主材,M7,5.0,19.168,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.904,主材,M7,7.0,35.391999999999996,輔材,M8,2.0,7.136000000000003,主材,M9,3.0,19.06,3.0,0.58,1.0,0.0,TYPE6,3.140892708333334,2.163544791666667,0.006050000000000111,0.005049999999999778
7132,6257647,2019-08-13 00:00:00,49,E1978004001#N,主材,M1,7.0,27.073913043478257,主材,M1,7.0,27.08695652173913,輔材,M2,1.0,13.565217391304346,主材,M1,7.0,28.52173913043477,主材,M1,7.0,28.24347826086956,輔材,M2,1.0,14.08695652173913,主材,M5,7.0,18.880000000000006,3.0,0.0,3.0,0.0,主材,M7,5.0,19.648000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.488,主材,M7,7.0,35.296,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.45,3.0,0.79,1.0,0.0,TYPE6,3.141691666666666,2.16457,0.004599999999999938,0.003750000000000142
7133,6257891,2019-08-13 00:00:00,50,E1978004001#P,主材,M1,7.0,27.10869565217391,主材,M1,7.0,27.117391304347827,輔材,M2,1.0,13.573913043478258,主材,M1,7.0,28.36086956521739,主材,M1,7.0,28.260869565217384,輔材,M2,1.0,14.165217391304346,主材,M5,7.0,19.76,3.0,0.0,3.0,0.0,主材,M7,5.0,18.944000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.296,主材,M7,7.0,35.168,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.92,3.0,0.8800000000000001,1.0,0.0,TYPE6,3.1436625,2.165515833333333,0.010250000000000092,0.0072499999999999796
7134,6258134,2019-08-13 00:00:00,51,E1978004001#Q,主材,M1,7.0,27.11304347826087,主材,M1,7.0,27.104347826086954,輔材,M2,1.0,13.469565217391304,主材,M1,7.0,28.52608695652174,主材,M1,7.0,28.27391304347826,輔材,M2,1.0,14.086956521739127,主材,M5,7.0,19.69,3.0,0.01,3.0,0.0,主材,M7,5.0,18.656,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.391999999999996,主材,M7,7.0,34.976,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.5,3.0,0.9800000000000002,1.0,0.0,TYPE6,3.1422281250000004,2.1650875000000003,0.004799999999999915,0.0034000000000000696
7136,6260685,2019-08-13 00:00:00,62,E1978004002#A,主材,M1,7.0,27.069565217391304,主材,M1,7.0,27.104347826086954,輔材,M2,1.0,13.504347826086954,主材,M1,7.0,28.97391304347826,主材,M1,7.0,28.208695652173912,輔材,M2,1.0,14.073913043478262,主材,M5,7.0,19.620000000000005,3.0,0.1,3.0,0.0,主材,M7,5.0,19.296000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.424,主材,M7,7.0,34.496,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.14,3.0,0.71,1.0,0.0,TYPE6,3.1435981818181813,2.1643063636363635,0.003650000000000375,0.002699999999999925
7139,6261410,2019-08-13 00:00:00,65,E1978004002#D,主材,M1,7.0,28.204347826086952,主材,M1,7.0,28.265217391304343,輔材,M2,1.0,14.1,主材,M1,7.0,27.55217391304348,主材,M1,7.0,27.11739130434783,輔材,M2,1.0,13.539130434782608,主材,M5,7.0,19.719999999999995,3.0,0.0,3.0,0.0,主材,M7,5.0,19.360000000000007,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.648,主材,M7,7.0,34.592,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.64,3.0,1.2500000000000002,1.0,0.0,TYPE6,3.1419234848484847,2.164077272727273,0.008550000000000058,0.005100000000000104
7140,6261668,2019-08-13 00:00:00,66,E1978004002#E,主材,M1,7.0,26.97391304347826,主材,M1,7.0,27.13478260869565,輔材,M2,1.0,13.573913043478262,主材,M1,7.0,27.65217391304348,主材,M1,7.0,27.047826086956526,輔材,M2,1.0,13.521739130434785,主材,M5,7.0,19.71,3.0,0.0,3.0,0.0,主材,M7,5.0,19.136,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.08800000000001,主材,M7,7.0,32.128,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.93,3.0,1.1500000000000004,1.0,0.0,TYPE6,3.1417208333333333,2.1642075000000003,0.004050000000000331,0.003899999999999793
7141,6261924,2019-08-13 00:00:00,67,E1978004002#F,主材,M1,7.0,27.98260869565217,主材,M1,7.0,28.20434782608696,輔材,M2,1.0,14.108695652173916,主材,M1,7.0,27.77826086956522,主材,M1,7.0,27.156521739130437,輔材,M2,1.0,13.54782608695652,主材,M5,7.0,19.7,3.0,0.23,3.0,0.0,主材,M7,5.0,19.2,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.056000000000004,主材,M7,7.0,32.25600000000001,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.63,3.0,1.1200000000000003,1.0,0.0,TYPE6,3.1402885245901646,2.1631114754098357,0.004799999999999915,0.003449999999999953
7144,6262722,2019-08-13 00:00:00,70,E1978004002#J,主材,M1,7.0,27.160869565217386,主材,M1,7.0,27.08260869565217,輔材,M2,1.0,13.556521739130435,主材,M1,7.0,27.71304347826087,主材,M1,7.0,27.06521739130435,輔材,M2,1.0,13.556521739130433,主材,M5,7.0,19.750000000000004,3.0,0.0,3.0,0.0,主材,M7,5.0,19.296000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,32.96,主材,M7,7.0,31.968000000000004,輔材,M8,2.0,6.624000000000002,主材,M9,3.0,19.130000000000006,3.0,1.1900000000000002,1.0,0.0,TYPE6,3.1409523809523807,2.1640222222222216,0.00495000000000001,0.0040000000000000036
7148,6264227,2019-08-13 00:00:00,74,E1978004002#N,主材,M1,7.0,27.10869565217391,主材,M1,7.0,27.0695652173913,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,27.70434782608696,主材,M1,7.0,27.13913043478261,輔材,M2,1.0,13.495652173913046,主材,M5,7.0,19.700000000000006,3.0,0.11,3.0,0.0,主材,M7,5.0,20.544,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.68,主材,M7,7.0,34.56,輔材,M8,2.0,7.136000000000003,主材,M9,3.0,19.739999999999988,3.0,1.1800000000000002,1.0,0.0,TYPE6,3.1374042372881363,2.161652542372882,0.004249999999999865,0.002899999999999903
7150,6286662,2019-08-14 00:00:00,87,E1978004003#A,主材,M1,7.0,27.09565217391304,主材,M1,7.0,27.06086956521739,輔材,M2,1.0,13.52173913043478,主材,M1,7.0,27.51739130434783,主材,M1,7.0,27.09565217391304,輔材,M2,1.0,13.565217391304346,主材,M5,7.0,19.690000000000005,3.0,0.0,3.0,0.0,主材,M7,5.0,20.48,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.36000000000001,主材,M7,7.0,34.40000000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.46,3.0,0.88,1.0,0.0,TYPE6,3.1358184210526314,2.1617640350877187,0.005149999999999988,0.0030000000000001137
7151,6286852,2019-08-14 00:00:00,88,E1978004003#B,主材,M1,7.0,27.14782608695652,主材,M1,7.0,27.08260869565217,輔材,M2,1.0,13.60869565217391,主材,M1,7.0,27.347826086956523,主材,M1,7.0,27.09130434782609,輔材,M2,1.0,13.613043478260868,主材,M5,7.0,19.720000000000006,3.0,0.0,3.0,0.0,主材,M7,5.0,19.744000000000003,,,1.0,0.0,輔材,M6,3.0,3.8400000000000007,主材,M7,7.0,35.552,主材,M7,7.0,34.30400000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.53,3.0,0.8599999999999999,1.0,0.0,TYPE6,3.1420368421052634,2.1642438596491225,0.010499999999999956,0.005549999999999944
7152,6287060,2019-08-14 00:00:00,89,E1978004003#C,主材,M1,7.0,27.05217391304348,主材,M1,7.0,27.126086956521736,輔材,M2,1.0,13.591304347826087,主材,M1,7.0,28.469565217391306,主材,M1,7.0,28.26086956521739,輔材,M2,1.0,14.143478260869562,主材,M5,7.0,19.71,3.0,0.31,3.0,0.0,主材,M7,5.0,21.248000000000005,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.712000000000025,主材,M7,7.0,34.33600000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.97,3.0,0.6800000000000002,1.0,0.0,TYPE6,3.1405879032258066,2.1631669354838707,0.012950000000000015,0.00690000000000035
7154,6287487,2019-08-14 00:00:00,91,E1978004003#E,主材,M1,7.0,27.10434782608696,主材,M1,7.0,27.04782608695652,輔材,M2,1.0,13.617391304347825,主材,M1,7.0,28.59130434782609,主材,M1,7.0,28.313043478260866,輔材,M2,1.0,14.095652173913045,主材,M5,7.0,18.82,3.0,0.0,3.0,0.0,主材,M7,5.0,20.16,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.61600000000001,主材,M7,7.0,34.496,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.870000000000005,3.0,1.1,1.0,0.0,TYPE6,3.138315833333333,2.162348333333333,0.005849999999999689,0.003649999999999931
7156,6288553,2019-08-14 00:00:00,95,E1978004003#J,主材,M1,7.0,27.11304347826087,主材,M1,7.0,27.12173913043478,輔材,M2,1.0,13.556521739130433,主材,M1,7.0,28.79565217391304,主材,M1,7.0,28.28260869565217,輔材,M2,1.0,14.19565217391304,主材,M5,7.0,19.74,3.0,0.01,3.0,0.0,主材,M7,5.0,19.008,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,32.928000000000004,主材,M7,7.0,31.968000000000004,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.450000000000006,3.0,1.3200000000000005,1.0,0.0,TYPE6,3.138387288135593,2.162400847457627,0.0059499999999999,0.0035000000000002807
7157,6288875,2019-08-14 00:00:00,96,E1978004003#K,主材,M1,7.0,27.05652173913043,主材,M1,7.0,27.04782608695652,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,28.521739130434785,主材,M1,7.0,28.26086956521739,輔材,M2,1.0,14.073913043478262,主材,M5,7.0,19.77,3.0,0.03,3.0,0.0,主材,M7,5.0,20.544,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.74400000000001,主材,M7,7.0,34.43200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.34,3.0,1.29,1.0,0.0,TYPE6,3.138909821428572,2.1622508928571427,0.003449999999999953,0.0026000000000001573
7159,6289474,2019-08-14 00:00:00,98,E1978004003#M,主材,M1,7.0,27.17391304347825,主材,M1,7.0,27.073913043478257,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,28.65217391304348,主材,M1,7.0,28.18695652173913,輔材,M2,1.0,14.152173913043475,主材,M5,7.0,19.67,3.0,0.0,3.0,0.0,主材,M7,5.0,20.608000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.64800000000001,主材,M7,7.0,34.62400000000001,輔材,M8,2.0,7.136000000000003,主材,M9,3.0,19.72,3.0,0.76,1.0,0.0,TYPE6,3.1400389830508466,2.1628135593220343,0.004649999999999821,0.002800000000000136
7161,6290420,2019-08-14 00:00:00,101,E1978004003#Q,主材,M1,7.0,27.152173913043477,主材,M1,7.0,27.07826086956521,輔材,M2,1.0,13.573913043478258,主材,M1,7.0,28.61304347826087,主材,M1,7.0,28.21304347826087,輔材,M2,1.0,14.117391304347825,主材,M5,7.0,19.730000000000004,3.0,0.0,3.0,0.0,主材,M7,5.0,19.232000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,33.024,主材,M7,7.0,32.064,輔材,M8,2.0,6.656000000000002,主材,M9,3.0,19.630000000000006,3.0,1.2200000000000002,1.0,0.0,TYPE6,3.1371293103448274,2.161772413793104,0.005349999999999966,0.00395000000000012
7162,6290836,2019-08-14 00:00:00,102,E1978004003#R,主材,M1,7.0,27.156521739130437,主材,M1,7.0,27.09565217391304,輔材,M2,1.0,13.639130434782604,主材,M1,7.0,28.50869565217392,主材,M1,7.0,28.31304347826087,輔材,M2,1.0,14.117391304347825,主材,M5,7.0,18.84,3.0,0.03,3.0,0.0,主材,M7,5.0,20.831999999999997,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.616,主材,M7,7.0,34.75200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.81,3.0,1.1800000000000002,1.0,0.0,TYPE6,3.139759649122807,2.164928947368421,0.010949999999999791,0.005549999999999944
7163,6293938,2019-08-14 00:00:00,112,E1978004004#A,主材,M1,7.0,27.160869565217386,主材,M1,7.0,27.06086956521739,輔材,M2,1.0,13.45217391304348,主材,M1,7.0,28.55652173913043,主材,M1,7.0,28.269565217391303,輔材,M2,1.0,14.130434782608695,主材,M5,7.0,19.72,3.0,0.0,3.0,0.0,主材,M7,5.0,20.704000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.80800000000001,主材,M7,7.0,34.624,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,18.66,3.0,1.1700000000000004,1.0,0.0,TYPE6,3.1405440677966103,2.1636288135593222,0.012549999999999615,0.0062000000000002045
7167,6295145,2019-08-14 00:00:00,117,E1978004004#F,主材,M1,7.0,27.169565217391302,主材,M1,7.0,27.07826086956521,輔材,M2,1.0,13.565217391304348,主材,M1,7.0,27.28695652173914,主材,M1,7.0,27.06086956521739,輔材,M2,1.0,13.495652173913046,主材,M5,7.0,19.72,3.0,0.02,3.0,0.0,主材,M7,5.0,20.800000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.48800000000001,主材,M7,7.0,34.59200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.730000000000004,3.0,1.1600000000000004,1.0,0.0,TYPE6,3.1375057377049176,2.16283524590164,0.0033500000000001857,0.002799999999999692
7169,6295529,2019-08-14 00:00:00,119,E1978004004#H,主材,M1,7.0,27.00869565217391,主材,M1,7.0,27.08695652173913,輔材,M2,1.0,13.504347826086954,主材,M1,7.0,28.47391304347825,主材,M1,7.0,28.26086956521739,輔材,M2,1.0,14.060869565217393,主材,M5,7.0,19.78,3.0,0.13,3.0,0.0,主材,M7,5.0,20.672000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.58400000000001,主材,M7,7.0,34.59200000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.05,3.0,0.58,1.0,0.0,TYPE6,3.1384633333333336,2.163388333333333,0.004349999999999632,0.00240000000000018
7170,6295744,2019-08-14 00:00:00,120,E1978004004#J,主材,M1,7.0,27.143478260869564,主材,M1,7.0,27.03913043478261,輔材,M2,1.0,13.495652173913046,主材,M1,7.0,28.273913043478263,主材,M1,7.0,28.24782608695652,輔材,M2,1.0,14.08695652173913,主材,M5,7.0,19.790000000000006,3.0,0.36,3.0,0.0,主材,M7,5.0,20.896000000000004,,,1.0,0.0,輔材,M6,3.0,4.160000000000002,主材,M7,7.0,35.48800000000001,主材,M7,7.0,34.49600000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.600000000000005,3.0,0.73,1.0,0.0,TYPE6,3.1406376923076924,2.164753076923077,0.01124999999999998,0.005299999999999638
7174,6296705,2019-08-14 00:00:00,125,E1978004004#P,主材,M1,7.0,27.169565217391305,主材,M1,7.0,27.05217391304348,輔材,M2,1.0,13.582608695652173,主材,M1,7.0,27.32173913043478,主材,M1,7.0,27.00434782608696,輔材,M2,1.0,13.530434782608696,主材,M5,7.0,19.76,3.0,0.01,3.0,0.0,主材,M7,5.0,19.200000000000006,,,1.0,0.0,輔材,M6,3.0,3.8400000000000016,主材,M7,7.0,35.648,主材,M7,7.0,34.46400000000001,輔材,M8,2.0,7.168000000000003,主材,M9,3.0,19.88,3.0,1.1500000000000004,1.0,0.0,TYPE6,3.142523387096774,2.1660879032258062,0.0034000000000000696,0.0030499999999999967
7175,6299333,2019-08-14 00:00:00,135,E197B003001#A,主材,M1,7.0,25.92173913043478,主材,M1,7.0,25.869565217391305,輔材,M2,1.0,12.999999999999998,主材,M1,7.0,27.22173913043478,主材,M1,7.0,27.00434782608696,輔材,M2,1.0,13.591304347826085,主材,M5,7.0,19.72,3.0,0.25,3.0,0.0,主材,M7,5.0,22.43200000000001,,,1.0,0.0,輔材,M6,3.0,4.480000000000002,主材,M7,7.0,38.111999999999995,主材,M7,7.0,37.728,輔材,M8,2.0,7.680000000000002,主材,M9,3.0,19.360000000000007,3.0,1.0500000000000005,1.0,0.0,TYPE6,3.135971875,2.16408125,0.0141,0.006299999999999972
